date,t2m_c,precip_mm,t2m_7d_c,day_of_year,baseline_t2m_c,t2m_anomaly_c
1993-05-23,17.81,6.81,14.80857142857143,144,17.689,
1993-05-24,13.55,0.0,16.255714285714287,145,17.377,
1993-05-25,13.21,0.02,16.0,146,16.985,
1993-05-26,17.38,3.5,15.70142857142857,147,17.367,
1993-05-27,20.71,10.83,15.53,148,18.245,
1993-05-28,13.12,11.83,15.497142857142858,149,18.587,
1993-05-29,14.13,2.34,15.257142857142858,150,19.214,
1993-05-30,16.61,4.49,14.564285714285717,151,19.67366666666667,
1993-05-31,13.32,0.96,13.56,152,18.76966666666667,
1993-06-01,11.53,13.88,13.502857142857142,153,18.962666666666667,
1993-06-02,12.53,3.31,13.652857142857144,154,18.642999999999997,
1993-06-03,13.68,2.65,13.758571428571429,155,19.017333333333333,
1993-06-04,12.72,9.54,15.074285714285717,156,19.663999999999998,
1993-06-05,15.18,0.5,16.482857142857146,157,20.015,
1993-06-06,17.35,3.54,17.32857142857143,158,20.389666666666667,
1993-06-07,22.53,17.2,18.321428571428573,159,21.124666666666666,
1993-06-08,21.39,1.83,19.43285714285714,160,20.57633333333333,
1993-06-09,18.45,0.0,20.374285714285715,161,20.773333333333333,
1993-06-10,20.63,0.0,21.052857142857142,162,21.00133333333333,
1993-06-11,20.5,2.21,20.398571428571426,163,21.526666666666664,
1993-06-12,21.77,14.9,19.725714285714282,164,21.44333333333333,
1993-06-13,22.1,20.88,20.08857142857143,165,21.556333333333335,
1993-06-14,17.95,0.3,20.465714285714284,166,21.331666666666667,
1993-06-15,16.68,0.22,20.63714285714286,167,21.750999999999998,
1993-06-16,20.99,12.39,20.358571428571427,168,21.923000000000002,
1993-06-17,23.27,21.27,19.888571428571428,169,22.441666666666666,
1993-06-18,21.7,16.48,20.482857142857142,170,22.617,
1993-06-19,19.82,9.89,21.37142857142857,171,22.067666666666664,
1993-06-20,18.81,0.25,21.74142857142857,172,22.64333333333333,
1993-06-21,22.11,0.0,21.277142857142856,173,22.711666666666666,
1993-06-22,22.9,0.32,20.792857142857144,174,22.692333333333334,
1993-06-23,23.58,3.37,21.092857142857138,175,22.369333333333334,
1993-06-24,20.02,3.86,21.595714285714283,176,22.28666666666667,
1993-06-25,18.31,0.01,21.09,177,22.715333333333334,
1993-06-26,21.92,0.76,20.81,178,22.841,
1993-06-27,22.33,2.52,20.97,179,23.119333333333334,
1993-06-28,18.57,2.01,21.607142857142858,180,22.435333333333332,
1993-06-29,20.94,30.42,22.35571428571429,181,22.72233333333333,
1993-06-30,24.7,17.59,22.827142857142857,182,23.016000000000002,
1993-07-01,24.48,2.24,23.08142857142857,183,22.925666666666665,
1993-07-02,23.55,0.09,23.337142857142858,184,22.494666666666667,
1993-07-03,25.22,5.39,23.154285714285717,185,23.086000000000002,
1993-07-04,24.11,12.21,22.221428571428568,186,23.35,
1993-07-05,20.36,17.35,21.88714285714286,187,23.333666666666666,
1993-07-06,19.66,1.17,21.874285714285715,188,23.908,
1993-07-07,18.17,11.51,21.54285714285714,189,23.91033333333333,
1993-07-08,22.14,73.46,21.220000000000002,190,23.716333333333335,
1993-07-09,23.46,11.47,21.05857142857143,191,23.563666666666666,
1993-07-10,22.9,30.82,21.24857142857143,192,23.58566666666667,
1993-07-11,21.85,2.34,21.41,193,23.475666666666665,
1993-07-12,19.23,10.0,21.29,194,23.613999999999997,
1993-07-13,20.99,20.51,21.108571428571427,195,23.775,
1993-07-14,19.3,3.33,21.334285714285716,196,23.750333333333334,
1993-07-15,21.3,0.2,21.59714285714286,197,24.091,
1993-07-16,22.19,7.63,22.12142857142857,198,24.48933333333333,
1993-07-17,24.48,28.42,22.075714285714287,199,25.218666666666667,
1993-07-18,23.69,2.35,22.17142857142857,200,25.182000000000002,
1993-07-19,22.9,1.82,21.981428571428573,201,25.142666666666667,
1993-07-20,20.67,4.14,22.28714285714286,202,24.688333333333333,
1993-07-21,19.97,2.05,22.349999999999998,203,24.159,
1993-07-22,19.97,13.25,22.344285714285714,204,24.09733333333333,
1993-07-23,24.33,2.73,22.259999999999998,205,23.634999999999998,
1993-07-24,24.92,11.0,22.81142857142857,206,23.958333333333332,
1993-07-25,23.65,2.99,22.92142857142857,207,24.35666666666667,
1993-07-26,22.31,0.42,23.10571428571429,208,23.784333333333333,
1993-07-27,24.53,6.91,23.002857142857142,209,23.436333333333334,
1993-07-28,20.74,0.21,23.06857142857143,210,23.39466666666667,
1993-07-29,21.26,0.1,22.72142857142857,211,22.936333333333334,
1993-07-30,23.61,2.33,22.304285714285715,212,23.407333333333334,
1993-07-31,25.38,14.55,21.304285714285715,213,23.882,
1993-08-01,21.22,3.56,20.757142857142856,214,24.038,
1993-08-02,19.39,0.33,20.178571428571427,215,23.786,
1993-08-03,17.53,0.19,19.11285714285714,216,23.788333333333334,
1993-08-04,16.91,1.39,18.077142857142857,217,23.070333333333334,
1993-08-05,17.21,12.45,18.044285714285714,218,22.095000000000002,
1993-08-06,16.15,0.64,18.801428571428573,219,22.555999999999997,
1993-08-07,18.13,0.35,19.84857142857143,220,23.384999999999998,
1993-08-08,20.99,1.06,20.695714285714285,221,23.405666666666665,
1993-08-09,24.69,22.61,21.69142857142857,222,23.939,
1993-08-10,24.86,12.59,22.75142857142857,223,23.015666666666668,
1993-08-11,22.84,20.97,23.514285714285712,224,22.470000000000002,
1993-08-12,24.18,5.85,24.150000000000002,225,22.623333333333335,
1993-08-13,23.57,6.96,24.24571428571429,226,22.243999999999996,
1993-08-14,23.47,14.53,24.08142857142857,227,21.991,
1993-08-15,25.44,22.38,24.481428571428573,228,21.821,
1993-08-16,25.36,10.41,24.40142857142857,229,22.473666666666666,
1993-08-17,23.71,3.95,23.962857142857143,230,22.349666666666668,
1993-08-18,25.64,19.36,23.548571428571428,231,22.279,
1993-08-19,23.62,5.81,23.349999999999998,232,21.826,
1993-08-20,20.5,0.37,23.08857142857143,233,21.703333333333333,
1993-08-21,20.57,1.11,23.132857142857144,234,22.387999999999998,
1993-08-22,24.05,14.52,23.024285714285714,235,22.672666666666665,
1993-08-23,23.53,4.4,23.384285714285713,236,22.886000000000003,
1993-08-24,24.02,0.92,23.577142857142857,237,23.147333333333332,
1993-08-25,24.88,5.06,23.225714285714282,238,22.886333333333333,
1993-08-26,26.14,1.09,22.822857142857142,239,23.105999999999998,
1993-08-27,21.85,0.86,22.337142857142858,240,23.144333333333336,
1993-08-28,18.11,29.3,21.13,241,22.774333333333335,
1993-08-29,21.23,36.19,19.931428571428572,242,22.189,
1993-08-30,20.13,11.61,18.919999999999998,243,21.733333333333334,
1993-08-31,15.57,0.0,18.05,244,21.302666666666667,
1993-09-01,16.49,0.12,17.87,245,21.451,
1993-09-02,19.06,1.65,16.635714285714283,246,22.022333333333332,
1993-09-03,15.76,0.0,15.885714285714286,247,21.276666666666664,
1993-09-04,16.85,0.06,15.904285714285711,248,21.00433333333333,
1993-09-05,12.59,10.45,15.697142857142856,249,21.005666666666666,
1993-09-06,14.88,0.03,15.174285714285714,250,21.192666666666664,
1993-09-07,15.7,2.17,14.831428571428571,251,20.137,
1993-09-08,15.04,0.05,14.662857142857144,252,19.12933333333333,
1993-09-09,15.4,0.05,15.937142857142858,253,19.55933333333333,
1993-09-10,13.36,0.0,16.529999999999998,254,19.197,
1993-09-11,15.67,0.15,15.445714285714287,255,19.569333333333336,
1993-09-12,21.51,1.56,14.534285714285714,256,19.301,
1993-09-13,19.03,19.51,13.867142857142857,257,18.745333333333335,
1993-09-14,8.11,1.61,13.897142857142857,258,17.874333333333333,
1993-09-15,8.66,0.01,13.615714285714287,259,18.199666666666666,
1993-09-16,10.73,0.16,12.615714285714287,260,18.276999999999997,
1993-09-17,13.57,3.14,12.028571428571428,261,18.257,
1993-09-18,13.7,5.09,12.965714285714286,262,17.91466666666667,
1993-09-19,14.51,7.08,14.28857142857143,263,17.648333333333333,
1993-09-20,14.92,0.22,14.272857142857143,264,17.333666666666666,
1993-09-21,14.67,0.34,13.895714285714288,265,16.50766666666667,
1993-09-22,17.92,6.17,13.425714285714287,266,15.752999999999998,
1993-09-23,10.62,0.01,12.77,267,15.840666666666666,
1993-09-24,10.93,0.9,11.842857142857142,268,15.879666666666667,
1993-09-25,10.41,36.1,11.071428571428571,269,16.085666666666665,
1993-09-26,9.92,0.4,9.515714285714285,270,15.628000000000002,
1993-09-27,8.43,0.43,9.668571428571429,271,15.453666666666667,
1993-09-28,9.27,0.0,9.688571428571427,272,14.340333333333332,
1993-09-29,7.03,0.02,9.129999999999999,273,15.011,
1993-09-30,11.69,0.03,9.445714285714285,274,15.565,
1993-10-01,11.07,0.02,9.795714285714286,275,14.964666666666666,
1993-10-02,6.5,0.0,10.041428571428572,276,14.025,
1993-10-03,12.13,0.0,11.56,277,13.937999999999999,
1993-10-04,10.88,0.0,12.68857142857143,278,12.959333333333335,
1993-10-05,10.99,0.0,13.111428571428572,279,13.216666666666667,
1993-10-06,17.66,0.0,12.51,280,13.280666666666667,
1993-10-07,19.59,1.34,11.281428571428572,281,13.126,
1993-10-08,14.03,18.7,10.617142857142857,282,13.387,
1993-10-09,2.29,2.75,9.838571428571429,283,12.320333333333334,
1993-10-10,3.53,0.0,8.26,284,11.544666666666666,
1993-10-11,6.23,0.0,7.045714285714287,285,12.015333333333333,
1993-10-12,5.54,0.0,6.950000000000001,286,11.498666666666667,
1993-10-13,6.61,0.01,8.354285714285714,287,10.771666666666667,
1993-10-14,11.09,2.51,9.37142857142857,288,10.437000000000001,
1993-10-15,13.36,9.19,9.752857142857142,289,10.093333333333334,
1993-10-16,12.12,0.17,10.445714285714287,290,10.100999999999999,
1993-10-17,10.65,0.85,10.718571428571428,291,10.468,
1993-10-18,8.9,3.81,9.727142857142857,292,9.365,
1993-10-19,10.39,0.51,8.925714285714285,293,9.306333333333333,
1993-10-20,8.52,2.02,8.668571428571429,294,9.620000000000001,
1993-10-21,4.15,0.0,8.638571428571428,295,9.548333333333334,
1993-10-22,7.75,0.0,8.894285714285715,296,9.428333333333335,
1993-10-23,10.32,0.0,8.251428571428571,297,9.361666666666668,
1993-10-24,10.44,0.01,7.461428571428571,298,8.323333333333332,
1993-10-25,10.69,0.05,7.6499999999999995,299,8.220666666666666,
1993-10-26,5.89,0.0,6.314285714285714,300,7.387333333333333,
1993-10-27,2.99,0.06,4.4557142857142855,301,6.560333333333333,
1993-10-28,5.47,0.08,2.6457142857142855,302,7.194333333333334,
1993-10-29,-1.6,0.01,1.252857142857143,303,7.574,
1993-10-30,-2.69,0.03,0.7828571428571429,304,6.771333333333333,
1993-10-31,-2.23,0.0,1.1400000000000001,305,5.3613333333333335,
1993-11-01,0.94,0.0,1.4471428571428573,306,5.837000000000001,
1993-11-02,2.6,0.0,1.3957142857142857,307,4.904,
1993-11-03,5.49,0.0,1.145714285714286,308,5.098666666666667,
1993-11-04,7.62,0.01,1.4985714285714287,309,5.049,
1993-11-05,-1.96,0.1,1.395714285714286,310,5.129666666666666,
1993-11-06,-4.44,0.0,1.2200000000000002,311,4.361666666666666,
1993-11-07,0.24,0.0,0.7357142857142858,312,3.850333333333333,
1993-11-08,0.22,0.0,0.07142857142857155,313,4.254666666666667,
1993-11-09,1.37,0.0,0.8085714285714287,314,4.613333333333333,
1993-11-10,2.1,0.0,2.16,315,3.4196666666666666,
1993-11-11,2.97,0.0,2.2842857142857143,316,1.9046666666666667,
1993-11-12,3.2,11.09,2.1942857142857144,317,1.7046666666666668,
1993-11-13,5.02,0.47,1.9914285714285715,318,2.5083333333333333,
1993-11-14,1.11,3.33,1.932857142857143,319,2.8676666666666666,
1993-11-15,-0.41,0.01,1.9242857142857144,320,2.585,
1993-11-16,-0.05,0.01,1.6271428571428572,321,2.494,
1993-11-17,1.69,0.0,1.0442857142857143,322,2.942333333333333,
1993-11-18,2.91,0.0,1.2557142857142858,323,2.783666666666667,
1993-11-19,1.12,0.0,1.6442857142857146,324,2.183666666666667,
1993-11-20,0.94,0.0,2.15,325,1.4466666666666665,
1993-11-21,2.59,0.0,2.1700000000000004,326,1.0430000000000001,
1993-11-22,2.31,0.01,1.0671428571428572,327,1.2656666666666667,
1993-11-23,3.49,0.35,-0.274285714285714,328,0.8053333333333333,
1993-11-24,1.83,6.64,-1.3585714285714283,329,0.4036666666666667,
1993-11-25,-4.81,2.85,-2.4957142857142856,330,0.2166666666666667,
1993-11-26,-8.27,0.29,-3.471428571428571,331,-0.3006666666666667,
1993-11-27,-6.65,0.77,-4.365714285714286,332,-0.6473333333333334,
1993-11-28,-5.37,0.0,-4.668571428571428,333,0.04299999999999997,
1993-11-29,-4.52,0.02,-4.001428571428571,334,-0.1753333333333333,
1993-11-30,-2.77,0.0,-2.8885714285714283,335,-1.3270000000000002,
1993-12-01,-0.29,0.28,-1.9071428571428568,336,-1.3359999999999999,
1993-12-02,-0.14,0.0,-1.0328571428571425,337,-0.9176666666666667,
1993-12-03,-0.48,0.0,-0.7142857142857141,338,-1.3096666666666665,
1993-12-04,0.22,0.0,-0.5099999999999998,339,-1.384,
1993-12-05,0.75,0.12,-0.587142857142857,340,-2.7996666666666665,
1993-12-06,-2.29,0.05,-0.3457142857142855,341,-3.5756666666666663,
1993-12-07,-1.34,0.01,-0.5071428571428569,342,-3.7616666666666663,
1993-12-08,-0.83,0.0,-1.2214285714285713,343,-3.6540000000000004,
1993-12-09,1.55,0.0,-1.204285714285714,344,-4.117666666666667,
1993-12-10,-1.61,0.0,-0.7685714285714284,345,-3.7346666666666666,
1993-12-11,-4.78,0.0,-0.5299999999999997,346,-3.7763333333333335,
1993-12-12,0.87,0.22,-0.4299999999999997,347,-3.5260000000000002,
1993-12-13,0.76,6.44,-0.6657142857142854,348,-2.4756666666666667,
1993-12-14,0.33,1.79,-0.3828571428571425,349,-3.1086666666666667,
1993-12-15,-0.13,0.2,0.17714285714285752,350,-3.9536666666666664,
1993-12-16,-0.1,1.09,-0.028571428571428185,351,-4.115,
1993-12-17,0.37,1.83,-0.8771428571428567,352,-4.723333333333333,
1993-12-18,-0.86,0.14,-1.651428571428571,353,-4.670333333333334,
1993-12-19,-0.57,0.0,-3.0042857142857136,354,-5.029,
1993-12-20,-5.18,0.0,-4.345714285714285,355,-4.147,
1993-12-21,-5.09,0.18,-5.677142857142856,356,-4.393,
1993-12-22,-9.6,0.06,-7.138571428571429,357,-4.798,
1993-12-23,-9.49,0.58,-8.62142857142857,358,-5.59,
1993-12-24,-8.95,1.64,-9.809999999999999,359,-6.833333333333333,
1993-12-25,-11.09,2.23,-11.205714285714285,360,-5.871333333333333,
1993-12-26,-10.95,0.15,-11.521428571428572,361,-4.98,
1993-12-27,-13.5,0.03,-11.344285714285714,362,-4.514666666666667,
1993-12-28,-14.86,0.0,-10.32142857142857,363,-4.012666666666666,
1993-12-29,-11.81,0.09,-9.232857142857142,364,-5.275666666666667,
1993-12-30,-8.25,0.27,-8.412857142857144,365,-4.824666666666667,
1993-12-31,-1.79,0.0,-7.731428571428572,366,-6.896333333333333,
1994-01-01,-3.47,0.59,-6.924285714285714,1,-7.254666666666667,
1994-01-02,-5.21,7.69,-6.304285714285714,2,-6.669333333333333,
1994-01-03,-8.73,0.3,-6.7,3,-6.372,
1994-01-04,-9.21,0.04,-9.142857142857142,4,-7.632000000000001,
1994-01-05,-7.47,0.25,-11.077142857142858,5,-7.3629999999999995,
1994-01-06,-11.02,0.04,-11.889999999999999,6,-7.612666666666667,
1994-01-07,-18.89,0.0,-11.222857142857142,7,-7.635666666666666,
1994-01-08,-17.01,0.02,-11.545714285714284,8,-6.3966666666666665,
1994-01-09,-10.9,0.34,-11.461428571428572,9,-6.800666666666667,
1994-01-10,-4.06,1.42,-11.955714285714285,10,-6.191666666666666,
1994-01-11,-11.47,0.0,-12.15,11,-5.321666666666667,
1994-01-12,-6.88,0.26,-13.305714285714286,12,-6.834333333333333,
1994-01-13,-14.48,1.52,-13.885714285714284,13,-7.807,
1994-01-14,-20.25,0.05,-16.38,14,-7.033666666666666,
1994-01-15,-25.1,0.02,-18.485714285714288,15,-8.241333333333333,
1994-01-16,-14.96,0.89,-19.897142857142857,16,-7.281666666666666,
1994-01-17,-21.52,0.0,-20.810000000000002,17,-7.789,
1994-01-18,-26.21,0.01,-19.302857142857142,18,-8.385333333333334,
1994-01-19,-16.76,2.3,-16.534285714285712,19,-7.801,
1994-01-20,-20.87,0.04,-14.611428571428572,20,-7.862,
1994-01-21,-9.7,0.0,-12.025714285714285,21,-6.818,
1994-01-22,-5.72,0.01,-8.707142857142857,22,-5.656000000000001,
1994-01-23,-1.5,0.0,-7.177142857142856,23,-6.655666666666667,
1994-01-24,-3.42,0.28,-5.1171428571428565,24,-7.19,
1994-01-25,-2.98,1.27,-5.014285714285713,25,-6.602666666666667,
1994-01-26,-6.05,9.77,-5.582857142857143,26,-5.616333333333333,
1994-01-27,-6.45,1.5,-7.694285714285714,27,-6.115666666666667,
1994-01-28,-8.98,0.17,-10.075714285714286,28,-5.8726666666666665,
1994-01-29,-9.7,0.27,-11.672857142857142,29,-7.1626666666666665,
1994-01-30,-16.28,0.02,-12.915714285714285,30,-7.257000000000001,
1994-01-31,-20.09,0.06,-13.885714285714284,31,-5.312333333333333,
1994-02-01,-14.16,0.07,-14.374285714285715,32,-5.570666666666667,
1994-02-02,-14.75,0.05,-14.17,33,-5.598333333333333,
1994-02-03,-13.24,0.0,-13.262857142857143,34,-5.522333333333333,
1994-02-04,-12.4,0.0,-13.427142857142856,35,-6.5696666666666665,
1994-02-05,-8.27,0.0,-14.027142857142858,36,-5.671666666666667,
1994-02-06,-9.93,0.02,-14.774285714285714,37,-4.662999999999999,
1994-02-07,-21.24,1.42,-14.838571428571427,38,-5.294,
1994-02-08,-18.36,1.27,-14.33,39,-5.605333333333333,
1994-02-09,-19.98,0.58,-14.148571428571428,40,-5.402333333333333,
1994-02-10,-13.69,0.0,-13.707142857142856,41,-5.548666666666667,
1994-02-11,-8.84,0.29,-10.968571428571428,42,-5.828,
1994-02-12,-7.0,1.98,-8.781428571428572,43,-5.614,
1994-02-13,-6.84,0.03,-5.819999999999999,44,-4.276333333333333,
1994-02-14,-2.07,0.0,-3.6042857142857136,45,-4.116666666666666,
1994-02-15,-3.05,0.03,-1.159999999999999,46,-5.044,
1994-02-16,0.75,0.0,1.0371428571428578,47,-4.468,
1994-02-17,1.82,0.01,1.5585714285714294,48,-2.9069999999999996,
1994-02-18,8.27,0.0,1.4157142857142866,49,-2.4276666666666666,
1994-02-19,8.38,1.95,1.2157142857142864,50,-2.2693333333333334,
1994-02-20,-3.19,0.0,-0.17142857142857082,51,-1.5713333333333332,
1994-02-21,-3.07,0.75,-1.6857142857142848,52,-2.385,
1994-02-22,-4.45,11.69,-4.4642857142857135,53,-1.8993333333333333,
1994-02-23,-8.96,1.48,-7.412857142857143,54,-2.289,
1994-02-24,-8.78,0.87,-8.107142857142856,55,-2.667333333333333,
1994-02-25,-11.18,4.49,-8.414285714285713,56,-3.2760000000000002,
1994-02-26,-12.26,0.01,-8.432857142857141,57,-3.2516666666666665,
1994-02-27,-8.05,0.22,-7.518571428571428,58,-3.3603333333333336,
1994-02-28,-5.22,0.0,-5.659999999999998,59,-2.131666666666667,
1994-03-01,-4.58,0.01,-3.2528571428571422,61,-1.5816666666666666,
1994-03-02,-2.56,0.0,-0.43571428571428517,62,-3.1626666666666665,
1994-03-03,4.23,0.0,1.0900000000000005,63,-2.8819999999999997,
1994-03-04,5.67,0.0,1.844285714285715,64,-1.1363333333333332,
1994-03-05,7.46,0.0,2.0871428571428576,65,-0.13566666666666655,
1994-03-06,2.63,0.16,2.1942857142857153,66,0.4623333333333332,
1994-03-07,0.06,0.0,1.3271428571428576,67,0.44066666666666665,
1994-03-08,-2.88,0.0,0.46714285714285764,68,0.748,
1994-03-09,-1.81,0.0,-0.3028571428571423,69,-0.33833333333333326,
1994-03-10,-1.84,0.0,-0.24571428571428525,70,0.44,
1994-03-11,-0.35,0.0,0.5214285714285718,71,0.871,
1994-03-12,2.07,0.0,1.2271428571428575,72,1.326,
1994-03-13,3.03,0.0,1.4971428571428576,73,2.741,
1994-03-14,5.43,0.01,2.2128571428571435,74,2.949333333333333,
1994-03-15,2.06,0.0,2.932857142857143,75,2.875,
1994-03-16,0.08,0.0,3.4371428571428573,76,3.725333333333333,
1994-03-17,3.17,0.0,4.027142857142858,77,3.746,
1994-03-18,4.69,0.0,4.01857142857143,78,3.3153333333333337,
1994-03-19,5.6,0.02,5.131428571428572,79,3.641,
1994-03-20,7.16,1.7,6.607142857142857,80,3.9993333333333334,
1994-03-21,5.37,0.0,6.161428571428572,81,3.7106666666666666,
1994-03-22,9.85,0.0,5.5600000000000005,82,4.115666666666667,
1994-03-23,10.41,0.67,5.1971428571428575,83,4.760000000000001,
1994-03-24,0.05,0.01,4.45,84,4.697,
1994-03-25,0.48,0.16,3.6957142857142857,85,4.338333333333334,
1994-03-26,3.06,0.08,2.3000000000000007,86,5.436999999999999,
1994-03-27,1.93,0.19,0.7657142857142861,87,5.832666666666666,
1994-03-28,0.09,0.02,1.5171428571428576,88,5.482,
1994-03-29,0.08,0.0,2.808571428571429,89,6.0793333333333335,
1994-03-30,-0.33,0.0,3.0228571428571436,90,7.23,
1994-03-31,5.31,0.0,3.0742857142857147,91,6.647,
1994-04-01,9.52,0.0,4.015714285714286,92,6.444999999999999,
1994-04-02,4.56,0.0,3.7742857142857145,93,7.316,
1994-04-03,2.29,0.0,3.8814285714285717,94,6.646333333333333,
1994-04-04,6.68,1.15,3.717142857142857,95,5.5616666666666665,
1994-04-05,-1.61,0.03,3.5371428571428574,96,7.396,
1994-04-06,0.42,0.01,3.848571428571429,97,7.986666666666666,
1994-04-07,4.16,0.58,4.517142857142858,98,7.6353333333333335,
1994-04-08,8.26,0.83,4.271428571428572,99,7.1129999999999995,
1994-04-09,6.74,0.0,5.232857142857143,100,7.235333333333333,
1994-04-10,6.97,0.01,6.331428571428572,101,8.195333333333334,
1994-04-11,4.96,5.99,7.751428571428572,102,8.320666666666666,
1994-04-12,5.12,9.27,7.767142857142857,103,7.707,
1994-04-13,8.11,0.65,8.157142857142857,104,8.866999999999999,
1994-04-14,14.1,12.14,8.945714285714287,105,10.045666666666667,
1994-04-15,8.37,0.68,10.775714285714287,106,10.124,
1994-04-16,9.47,0.0,11.6,107,9.499666666666666,
1994-04-17,12.49,0.09,11.862857142857141,108,10.244666666666665,
1994-04-18,17.77,0.0,11.141428571428573,109,11.613333333333333,
1994-04-19,10.89,0.18,11.370000000000001,110,10.836666666666668,
1994-04-20,9.95,1.91,11.955714285714285,111,9.832666666666666,
1994-04-21,9.05,4.84,13.02857142857143,112,10.340333333333332,
1994-04-22,9.97,0.0,13.428571428571429,113,10.793333333333333,
1994-04-23,13.57,1.62,13.985714285714286,114,11.044,
1994-04-24,20.0,2.33,13.27714285714286,115,12.153666666666668,
1994-04-25,20.57,2.3,12.805714285714288,116,11.603666666666667,
1994-04-26,14.79,0.49,12.045714285714284,117,11.013333333333332,
1994-04-27,4.99,0.74,10.502857142857144,118,10.667666666666666,
1994-04-28,5.75,6.35,8.511428571428572,119,11.247333333333334,
1994-04-29,4.65,1.33,6.835714285714287,120,11.810666666666666,
1994-04-30,2.77,8.56,6.198571428571429,121,12.266666666666667,
1994-05-01,6.06,0.0,7.202857142857143,122,12.117666666666667,
1994-05-02,8.84,0.0,8.21,123,12.065333333333335,
1994-05-03,10.33,1.09,8.77857142857143,124,12.464333333333334,
1994-05-04,12.02,4.38,9.70857142857143,125,13.715666666666667,
1994-05-05,12.8,7.4,10.41,126,14.700666666666667,
1994-05-06,8.63,9.88,11.042857142857144,127,15.049333333333333,
1994-05-07,9.28,0.29,12.05857142857143,128,15.288,
1994-05-08,10.97,0.0,12.842857142857145,129,15.648,
1994-05-09,13.27,0.0,13.22714285714286,130,15.424000000000001,
1994-05-10,17.44,0.0,14.360000000000001,131,15.732666666666667,
1994-05-11,17.51,0.0,15.37857142857143,132,14.824666666666667,
1994-05-12,15.49,0.0,16.171428571428574,133,13.698666666666666,
1994-05-13,16.56,0.7,16.76714285714286,134,13.713333333333335,
1994-05-14,16.41,5.14,16.704285714285714,135,14.930666666666667,
1994-05-15,16.52,0.06,16.57714285714286,136,15.792666666666666,
1994-05-16,17.44,0.0,16.744285714285716,137,16.949,
1994-05-17,17.0,0.0,16.821428571428573,138,16.96,
1994-05-18,16.62,0.0,17.19142857142857,139,16.109666666666666,
1994-05-19,16.66,0.0,17.572857142857146,140,16.488666666666667,
1994-05-20,17.1,0.0,18.222857142857144,141,16.082666666666668,
1994-05-21,19.0,0.0,18.63857142857143,142,16.447666666666667,
1994-05-22,19.19,4.51,18.770000000000003,143,17.717666666666666,
1994-05-23,21.99,8.9,18.292857142857144,144,17.689,
1994-05-24,19.91,2.63,18.062857142857144,145,17.377,
1994-05-25,17.54,3.48,17.964285714285715,146,16.985,
1994-05-26,13.32,0.03,17.997142857142858,147,17.367,
1994-05-27,15.49,0.0,17.975714285714286,148,18.245,
1994-05-28,18.31,0.01,17.884285714285717,149,18.587,
1994-05-29,19.42,1.7,17.424285714285713,150,19.214,
1994-05-30,21.84,0.1,17.708571428571428,151,19.67366666666667,
1994-05-31,19.27,1.84,17.84,152,18.76966666666667,
1994-06-01,14.32,2.61,17.945714285714285,153,18.962666666666667,
1994-06-02,15.31,9.2,18.270000000000003,154,18.642999999999997,
1994-06-03,16.41,0.0,18.565714285714286,155,19.017333333333333,
1994-06-04,19.05,3.17,19.005714285714284,156,19.663999999999998,
1994-06-05,21.69,15.1,19.192857142857147,157,20.015,
1994-06-06,23.91,4.25,19.301428571428573,158,20.389666666666667,
1994-06-07,22.35,15.36,19.67571428571429,159,21.124666666666666,
1994-06-08,15.63,1.32,19.711428571428574,160,20.57633333333333,
1994-06-09,16.07,0.47,19.734285714285715,161,20.773333333333333,
1994-06-10,19.03,5.91,19.97857142857143,162,21.00133333333333,
1994-06-11,19.3,3.6,20.512857142857143,163,21.526666666666664,
1994-06-12,21.85,17.41,21.89428571428571,164,21.44333333333333,
1994-06-13,25.62,4.56,23.217142857142857,165,21.556333333333335,
1994-06-14,26.09,0.01,24.194285714285716,166,21.331666666666667,
1994-06-15,25.3,2.15,25.114285714285717,167,21.750999999999998,
1994-06-16,25.33,0.34,25.554285714285715,168,21.923000000000002,
1994-06-17,25.87,9.78,25.548571428571428,169,22.441666666666666,
1994-06-18,25.74,4.26,25.268571428571427,170,22.617,
1994-06-19,24.93,4.79,24.74857142857143,171,22.067666666666664,
1994-06-20,25.58,8.25,23.98428571428571,172,22.64333333333333,
1994-06-21,24.13,2.24,23.291428571428572,173,22.711666666666666,
1994-06-22,21.66,13.66,23.034285714285716,174,22.692333333333334,
1994-06-23,19.98,28.65,22.467142857142857,175,22.369333333333334,
1994-06-24,21.02,0.98,21.891428571428573,176,22.28666666666667,
1994-06-25,23.94,2.19,21.434285714285714,177,22.715333333333334,
1994-06-26,20.96,0.23,21.255714285714284,178,22.841,
1994-06-27,21.55,0.03,21.591428571428573,179,23.119333333333334,
1994-06-28,20.93,0.04,21.919999999999998,180,22.435333333333332,
1994-06-29,20.41,0.04,21.154285714285717,181,22.72233333333333,
1994-06-30,22.33,5.95,21.08142857142857,182,23.016000000000002,
1994-07-01,23.32,8.15,21.548571428571428,183,22.925666666666665,
1994-07-02,18.58,1.36,22.217142857142857,184,22.494666666666667,
1994-07-03,20.45,9.69,22.91142857142857,185,23.086000000000002,
1994-07-04,24.82,2.69,23.225714285714286,186,23.35,
1994-07-05,25.61,0.77,22.42571428571429,187,23.333666666666666,
1994-07-06,25.27,2.0,22.434285714285714,188,23.908,
1994-07-07,24.53,9.51,22.520000000000003,189,23.91033333333333,
1994-07-08,17.72,0.17,22.33142857142857,190,23.716333333333335,
